"Securities Positions Details;;;;;;;;;;;;Financial Instrument Details;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Investment Account Details;;;Securities Lending Details;;;;"
"Client ID;Value Date;Balance;Balance At Value Date;Weighted Average Cost;WAC Currency;Accrued Interest;AI Currency;Cash Evaluation;Cash Evaluation Currency;Countervalue;Countervalue Currency;KBL Code identifying Security used;ISIN Code;Telekurs Code;Sedol Code;Bloomberg Code;Reuters Code;Description of Security;Type of Financial Instrument;Complementary Type;Expression Type;Currency Code;Cash Evaluation;Cash Evaluation Currency;VNI Frequency;Place of Listing;Calculation Basis;Contract size;Strike Price;Currency Strike Price;Maturity Date;Interest Type;Interest Rate in percentage;Coupon Periodicity;Coupon Maturity;Issue Date;Issue Nominal Amount;Issue Nominal Amount Currency;Indicator Issue Emission;Indicateur Equalization Factor;Rating S&P;Economic Sector;KBL Account Number;Account Name;Client Name;Lendability Indicator;Lendability Starting Date;Lendability Ending Date;Lendable Quantity;Lent Quantity"
"K00149ED;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0027232420;GB00B15KXV33;2723242;;;;WISDOMT.ETC-CRUDE OIL IDX;ENTITLEMENTS;Exchange Traded Commodities (ETC);PCS;	USD;; ; ;XLON;;1,00;0,00;USD;2049-09-27;;;9;;;0,00;USD;   ;N;;Financials / Specialized Finance;WEALINS-FR037466-ARTHA FINANCE;WEALINS-FR037466-ARTHA FINANCE;K00149ED;N;;;0;0"
"K00149ED;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0107370410;IE00B5BMR087;10737041;;;;ISHS ETF S&P500 B UCITS;TRUSTUNITS;Outside Index ETF;PCS;	USD;; ; 	JOU;XLON;;;;;;;;9;;;0,00;USD;   ;N;;;WEALINS-FR037466-ARTHA FINANCE;WEALINS-FR037466-ARTHA FINANCE;K00149ED;N;;;0;0"
"K00149ED;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0587601190;IE00BN15XQ16;58760119;;;;CQS SUS TOT RET CRED F €;TRUSTUNITS;OUTSIDE BOND FUND;PCS;	EUR;; ; 	JOU;;;;;;;;;9;;;0,00;EUR;   ;N;;;WEALINS-FR037466-ARTHA FINANCE;WEALINS-FR037466-ARTHA FINANCE;K00149ED;N;;;0;0"
"K00149ED;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0023088270;IE00B0M62X26;2308827;;;;ISHARES EUR INFL LINK ETF;TRUSTUNITS;Outside Index ETF;PCS;	EUR;; ; 	JOU;ETFP;;;;;;;;9;;;0,00;EUR;   ;N;;;WEALINS-FR037466-ARTHA FINANCE;WEALINS-FR037466-ARTHA FINANCE;K00149ED;N;;;0;0"
"K00149ED;2025-07-02;202,00;202,00;239,241534653465;EUR;;EUR;52.281,64;EUR;	52.281,64;EUR;	0211825800;LU0908500753;21182580;;;;AMUNDI IND STX 600 C€ CAP;TRUSTUNITS;Outside Index ETF;PCS;	EUR;; ; 	JOU;XPAR;;;;;;;;9;;;0,00;EUR;   ;N;;;WEALINS-FR037466-ARTHA FINANCE;WEALINS-FR037466-ARTHA FINANCE;K00149ED;N;;;0;0"
"K00149ED;2025-07-02;843,00;843,00;109,103689205219;EUR;;EUR;94.234,755;EUR;	94.234,755;EUR;	0101275080;IE00B4WXJJ64;10127508;;;;ISHARES III EURO GOV BD;TRUSTUNITS;Outside Index ETF;PCS;	EUR;; ; 	JOU;XETR;;;;;;;;9;;;0,00;EUR;   ;N;;;WEALINS-FR037466-ARTHA FINANCE;WEALINS-FR037466-ARTHA FINANCE;K00149ED;N;;;0;0"
"K00149ED;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0559330260;LU2206590973;55933026;;;;NFS CONVERGENCE TECHNO I;TRUSTUNITS;OUTSIDE EQUITY FUND;PCS;	USD;; ; 	JOU;;;;;;;;;9;;;0,00;USD;   ;N;;;WEALINS-FR037466-ARTHA FINANCE;WEALINS-FR037466-ARTHA FINANCE;K00149ED;N;;;0;0"
"K00149ED;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0418870670;US46090E1038;41887067;;;;INVESCO QQQ TRUST I;TRUSTUNITS;Outside Index ETF;PCS;	USD;; ; 	JOU;XNAS;;;;;;;;9;;;0,00;USD;   ;N;;;WEALINS-FR037466-ARTHA FINANCE;WEALINS-FR037466-ARTHA FINANCE;K00149ED;N;;;0;0"
"K00149ED;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0027261170;GB00B15KYH63;2726117;;;;WISDOMTREE-ETC-AIGCI(LDN);ENTITLEMENTS;Exchange Traded Commodities (ETC);PCS;	USD;; ; ;XLON;;1,00;0,00;USD;2049-09-27;;;9;;;0,00;USD;   ;N;;Financials / Specialized Finance;WEALINS-FR037466-ARTHA FINANCE;WEALINS-FR037466-ARTHA FINANCE;K00149ED;N;;;0;0"
"K00149ED;2025-07-02;627,681;627,681;95,685547276403;EUR;;EUR;68.147,32617;EUR;	68.147,32617;EUR;	0492957860;IE00BJCXFM61;49295786;;;;MUZINICH GL S/DUR H HDG;TRUSTUNITS;OUTSIDE BOND FUND;PCS;	EUR;; ; 	JOU;;;;;;;;;9;;;0,00;EUR;   ;N;;;WEALINS-FR037466-ARTHA FINANCE;WEALINS-FR037466-ARTHA FINANCE;K00149ED;N;;;0;0"
